OBJECTID,PLACE_NAME_ID,GEO_NAME_ID,NAME_EN,NAME_TC,NAME_STATUS
106,1200000,120,Chap Wai Kon New Village,插桅杆新村,Official
107,1220000,122,Chat Wan,獺灣,Official
108,1230000,123,Chau Mei,洲尾,Official
109,1240000,124,Chau Mei Kok,洲尾角,Official
110,1250000,125,Chau Pui,洲背,Official
111,1260000,126,Chau Tau,洲頭,Official
112,1270000,127,Chau Tau,洲頭,Official
113,1280000,128,Chau Tsai,洲仔,Official
114,1290000,129,Che Ha,輋下,Official
115,1300000,130,Che Keng Tuk,輋徑篤,Official
116,1310000,131,Che Keuk Ha,輋腳下,Official
117,1320000,132,Che Kung Miu,車公廟,Official
118,1330000,133,Che Lei Pai,扯排,Official
119,1340000,134,Che Pau Teng,斜炮頂,Official
120,1350000,135,Che Wan,車灣,Official
121,1370000,137,Chek Chue,赤柱,Official
122,1380000,138,Chek Keng,赤徑,Official
123,1390000,139,Chek Kok Ngam,赤角岩,Official
124,1400000,140,Chek Kok Tau,赤角頭,Official
125,1410000,141,Chek Lap Kok,赤鱲角,Official
126,1420000,142,Chek Lap Kok New Village,赤鱲角新村,Official
127,1430000,143,Chek Ma Tau,赤馬頭,Official
128,1440000,144,Chek Nai Ping,赤泥坪,Official
129,1460000,146,Cheung Chau,長洲,Official
130,1470000,147,Cheung Chau Wan,長洲灣,Official
131,1490000,149,Cheung Chun San Tsuen,長春新村,Official
132,1530000,153,Cheung Kang,長庚,Official
133,1550000,155,Cheung Lek,長瀝,Official
134,1560000,156,Cheung Lek Mei,長瀝尾,Official
135,1570000,157,Cheung Lin Shan,長連山,Official
136,1580000,158,Cheung Muk Tau,樟木頭,Official
137,1590000,159,Cheung Muk Tau,樟木頭,Official
138,1600000,160,Cheung Ngam,長岩,Official
139,1610000,161,Cheung Ngam Teng,長岩頂,Official
140,1620000,162,Cheung Ngam Wan,長岩灣,Official
141,1640000,164,Cheung Pai Tau,長排頭,Official
142,1650000,165,Cheung Pai Tau,長排頭,Official
143,1660000,166,Cheung Pai Tun,長牌墩,Official
144,1670000,167,Cheung Po,長莆,Official
145,1680000,168,Cheung Po Tsai Cave,張保仔洞,Official
146,1690000,169,Cheung Sha,長沙,Official
147,1700000,170,Cheung Sha Ha Tsuen,長沙下村,Official
148,1710000,171,Cheung Sha Lan,長沙欄,Official
149,1720000,172,Cheung Sha Sheung Tsuen,長沙上村,Official
150,1730000,173,Cheung Sha Wan,長沙灣,Official
151,1740000,174,Cheung Sha Wan,長沙灣,Official
152,1750000,175,Cheung Sha Wan,長沙灣,Official
153,1760000,176,Cheung Shan,長山,Official
154,1770000,177,Cheung Shan,長山,Official
155,1780000,178,Cheung Shan,象山,Official
156,1800000,180,Cheung Shek Tsui,長石咀,Official
157,1810000,181,Cheung Shek Tsui,長石咀,Official
158,1820000,182,Cheung Sheung,嶂上,Official
159,1830000,183,Cheung Shue Tan,樟樹灘,Official
160,1840000,184,Cheung Shue Tau,樟樹頭,Official
161,1850000,185,Cheung Sok,長索,Official
162,1860000,186,Cheung Sok Tsui,長索咀,Official
163,1870000,187,Cheung Ting,長亭,Official
164,1890000,189,Cheung Tsui,長咀,Official
165,1900000,190,Cheung Tsui,長咀,Official
166,1910000,191,Cheung Tsui Chau,長咀洲,Official
167,1920000,192,Cheung Uk Tsuen,張屋村,Official
168,1930000,193,Cheung Uk Wai,張屋圍,Official
169,1950000,195,Cheung Wan,長灣,Official
170,1960000,196,Cheung Wo,長窩,Official
171,2010000,201,Chi Ma Hang,芝麻坑,Official
172,2020000,202,Chi Ma Lung,芝麻籠,Official
173,2030000,203,Chi Ma Wan,芝麻灣,Official
174,2040000,204,Chi Ma Wan Peninsula,芝麻灣半島,Official
175,2050000,205,Chik Mun Tau,直門頭,Official
176,2060000,206,Ching Chau,青洲,Official
177,2100000,210,Chiu Keng Wan,照鏡環,Official
178,2110000,211,Chiu Keng Wan Shan,照鏡環山,Official
179,2130000,213,Cho Ma Wu,祖麻湖,Official
180,2190000,219,Chong Tsin Leng,倉前嶺,Official
181,2200000,220,Chow Tin Tsuen,週田村,Official
182,2210000,221,Chu Mun Tin,珠門田,Official
183,2220000,222,Chu Wong Ling,豬黃嶺,Official
184,2230000,223,Chuen Lo Kok Tsui,串螺角咀,Official
185,2240000,224,Chuen Lung,川龍,Official
186,2250000,225,Chuen Lung Cha Tau Wo,川龍茶頭窩,Official
187,2260000,226,Chuen Lung Chun Ha,川龍圳下,Official
188,2270000,227,Chuen Lung Tit Lo Shing,川龍鐵盧城,Official
189,2280000,228,Chuen Pei Lung,川背龍,Official
190,2290000,229,Chuen Shui Tseng,泉水井,Official
191,2300000,230,Chui Tung Au,吹筒坳,Official
192,2310000,231,Chuk Hang,竹坑,Official
193,2320000,232,Chuk Hang,竹坑,Official
194,2330000,233,Chuk Kok,竹角,Official
195,2340000,234,Chuk San Tsuen,竹新村,Official
196,2350000,235,Chuk U Pai,捉魚排,Official
197,2370000,237,Chuk Yuen,竹園,Official
198,2400000,240,Chuk Yuen Tsuen,竹園村,Official
199,2410000,241,Chun Fa Lok,春花落,Official
200,2420000,242,Chun Hing San Tsuen,振興新村,Official
201,2460000,246,Chung Hau,涌口,Official
202,2470000,247,Chung Hau,涌口,Official
203,2480000,248,Chung Hau Yu Man San Tsuen,涌口漁民新村,Official
204,2490000,249,Chung Hom Kok,舂坎角,Official
205,2500000,250,Chung Hom Kok,舂坎角,Official
206,2530000,253,Chung Hom Shan,舂坎山,Official
207,2540000,254,Chung Hom Wan,舂坎灣,Official
208,2550000,255,Chung Kan O,中間澳,Official
209,2560000,256,Chung Kwai Chung Tsuen,中葵涌村,Official
210,2570000,257,Chung Mei,涌尾,Official
211,2580000,258,Chung Mei Kok,涌尾角,Official
212,2590000,259,Chung Mei Lo Uk Village,涌美老屋村,Official
213,2610000,261,Chung Pui,涌背,Official
214,2620000,262,Chung Sha Teng,涌沙頂,Official
215,2630000,263,Chung Shan,松山,Official
216,2650000,265,Chung Shun Lane,忠信里,Official
217,2660000,266,Chung Sum Tsuen,中心村,Official
218,2670000,267,Chung Sum Tsuen,中心村,Official
219,2680000,268,Chung Uk Tsuen,鍾屋村,Official
220,2690000,269,Chung Uk Tsuen,鍾屋村,Official
221,2700000,270,Chung Wai,中圍,Official
222,2710000,271,Chung Wan,涌灣,Official
223,2720000,272,Chung Wan,涌灣,Official
224,2730000,273,Chung Wan Teng,涌灣頂,Official
225,2740000,274,Chung Wan Tsui,涌灣咀,Official
226,2750000,275,Chung Wong Toi,頌皇台,Official
227,2760000,276,Chung Yan Pei,眾人碑,Official
228,2800000,280,Clear Water Bay,清水灣,Official
229,2820000,282,Clear Water Bay Peninsula,清水灣半島,Official
230,2840000,284,Cloudy Hill,九龍坑山,Official
231,2840015,284,Kau Lung Hang Shan,,Alias
232,2850000,285,Conic Island,飯甑洲,Official
233,2850016,285,Fan Tsang Chau,,Alias
234,2860000,286,Crescent Bay,娥眉灣,Official
235,2860017,286,Ngo Mei Wan,,Alias
236,2870000,287,Crescent Island,娥眉洲,Official
237,2870018,287,Ngo Mei Chau,,Alias
238,2880000,288,Crocodile Hill,鱷魚山,Official
239,2900000,290,Crooked Harbour,吉澳海,Official
240,2900019,290,Kat O Hoi,,Alias
241,2910000,291,Crooked Island,吉澳,Official
242,2910020,291,Kat O,,Alias
243,2930000,293,Crown Point,,Official
244,2940000,294,Crow's Nest,,Official
245,2950000,295,Da Chuen Ping Village,打磚坪村,Official
246,2960000,296,D'Aguilar Peak,鶴咀山,Official
247,2960021,296,Hok Tsui Shan,,Alias
248,2970000,297,D'Aguilar Peninsula,鶴咀半島,Official
249,2990000,299,Deep Water Bay,深水灣,Official
250,3010000,301,Denon Terrace,騰龍臺,Official
251,3020000,302,Devil's Peak,炮台山,Official
252,3020023,302,Pau Toi Shan,,Alias
253,3030000,303,Diamond Hill,鑽石山,Official
254,3040000,304,Diamond Hill Stream,鑽石山石澗,Official
255,3070000,307,Discovery Bay,大白灣,Official
256,3070024,307,Tai Pak Wan,,Alias
257,3090000,309,Double Haven,印洲塘,Official
258,3090025,309,Yan Chau Tong,,Alias
259,3100000,310,Double Island,往灣洲,Official
260,3100026,310,Wong Wan Chau,,Alias
261,3110000,311,Dragon's Back,龍脊,Official
262,3120000,312,Eagle's Nest,尖山,Official
263,3120027,312,Tsim Shan,,Alias
264,3140000,314,East Lamma Channel,東博寮海峽,Official
265,3150000,315,East Ninepin Island,東果洲,Official
266,3150028,315,Tung Kwo Chau,,Alias
267,3180000,318,Fa Peng,花坪,Official
268,3190000,319,Fa Peng,花坪,Official
269,3200000,320,Fa Peng Teng,花瓶頂,Official
270,3210000,321,Fa Sam Hang,花心坑,Official
271,3220000,322,Fa Shan,花山,Official
272,3240000,324,Fan Kei Tok,芬箕托,Official
273,3250000,325,Fan Kwai Tong,番鬼塘,Official
274,3260000,326,Fan Lau,分流,Official
275,3270000,327,Fan Lau Kok,分流角,Official
276,3280000,328,Fan Lau Miu Wan,分流廟灣,Official
277,3290000,329,Fan Lau Sai Wan,分流西灣,Official
278,3300000,330,Fan Lau Teng,分流頂,Official
279,3320000,332,Fan Lau Tung Wan,分流東灣,Official
280,3330000,333,Fan Leng Lau,粉嶺樓,Official
281,3340000,334,Fan Shui Au,分水坳,Official
282,3350000,335,Fan Shui Au,分水凹,Official
283,3360000,336,Fan Tin Tsuen,蕃田村,Official
284,3370000,337,Fanling,粉嶺,Official
285,3390000,339,Fanling Wai,粉嶺圍,Official
286,3400000,340,Fat Tong Chau,佛堂洲,Official
287,3410000,341,Fat Tong Kok,佛堂角,Official
288,3420000,342,Fat Tong O,佛堂澳,Official
289,3430000,343,Fei Kei Teng,飛機頂,Official
290,3440000,344,Fei Shue Ngam,飛鼠岩,Official
291,3450000,345,Finger Hill,手指山,Official
292,3460000,346,Flat Island,銀洲,Official
293,3460029,346,Ngan Chau,,Alias
294,3480000,348,Fo Siu Pai,火燒排,Official
295,3490000,349,Fo Tan,火炭,Official
296,3500000,350,Fo Tan Village,火炭村,Official
297,3510000,351,Fong Ma Po,放馬莆,Official
298,3520000,352,Fong Yuen,芳園,Official
299,3530000,353,Fraser Village,禮修村,Official
300,3560000,356,Fu Shan,虎山,Official
301,3590000,359,Fu Tau Sha,虎頭沙,Official
302,3600000,360,Fu Tei Ha Tsuen,虎地下村,Official
303,3610000,361,Fu Tei Hau,虎地口,Official
304,3620000,362,Fu Tei Pai,虎地排,Official
305,3630000,363,Fu Tei Sheung Tsuen,虎地上村,Official
306,3650000,365,Fu Wong Chau,虎王洲,Official
307,3660000,366,Fu Yung Pei,芙蓉泌,Official
308,3670000,367,Fu Yung Pit,芙蓉別,Official
309,3680000,368,Fu Yung Pit,芙蓉別,Official
310,3690000,369,Fu Yung Shan,芙蓉山,Official
311,3700000,370,Fui Sha Wai,灰沙圍,Official
312,3710000,371,Fui Yiu Ha,灰窰下,Official
313,3720000,372,Fui Yiu Ha,灰窰下,Official
314,3730000,373,Fui Yiu Ha New Village,灰窰下新村,Official
315,3740000,374,Fuk Hang Tsuen,福亨村,Official
316,3750000,375,Fuk Hing Lei,福興里,Official
317,3770000,377,Fuk Tsuen Shan,福全山,Official
318,3790000,379,Fun Chau,墳洲,Official
319,3800000,380,Fung Chi Tsuen,鳳池村,Official
320,3810000,381,Fung Hang,鳳坑,Official
321,3820000,382,Fung Ka Wai,馮家圍,Official
322,3830000,383,Fung Kat Heung,逢吉鄉,Official
323,3840000,384,Fung Kong,鳳崗,Official
324,3850000,385,Fung Kong Shan,鳳崗山,Official
325,3860000,386,Fung Kong Tsuen,鳳降村,Official
326,3880000,388,Fung Shue Wo,楓樹窩,Official
327,3910000,391,Fung Wong Kai,鳳凰溪,Official
328,3920000,392,Fung Wong San Tsuen,鳳凰新村,Official
329,3930000,393,Fung Wong Wat,鳳凰笏,Official
330,3940000,394,Fung Wong Wat Teng,鳳凰笏頂,Official
331,3950000,395,Fung Wong Wu,鳳凰湖,Official
332,3960000,396,Fung Yuen,鳳園,Official
333,3970000,397,Fung Yuen Lo Tsuen,鳳園老村,Official
334,4010000,401,Golden Hill,金山,Official
335,4030000,403,Grass Island,塔門,Official
336,4030030,403,Tap Mun,,Alias
337,4040000,404,Grassy Hill,草山,Official
338,4050000,405,Green Island,青洲,Official
339,4080000,408,Ha Che,下輋,Official
340,4090000,409,Ha Fa Shan,下花山,Official
341,4100000,410,Ha Hang,下坑,Official
342,4110000,411,Ha Heung Yuen,下香園,Official
343,4120000,412,Ha Keng,下徑,Official
344,4130000,413,Ha Keng Hau,下徑口,Official
345,4140000,414,Ha Ko Po Tsuen,下高埔村,Official
346,4150000,415,Ha Ko Tan,下高灘,Official
347,4160000,416,Ha Kok,下角,Official
348,4170000,417,Ha Kok Tau,下角頭,Official
349,4180000,418,Ha Kok Tsui,下角咀,Official
350,4190000,419,Ha Kung Tei,蝦公地,Official
351,4200000,420,Ha Kwai Chung,下葵涌,Official
352,4210000,421,Ha Kwai Chung Village,下葵涌村,Official
353,4220000,422,Ha Ling Pei,下嶺皮,Official
354,4230000,423,Ha Mei San Tsuen,蝦尾新村,Official
355,4240000,424,Ha Mei Tsui,下尾咀,Official
356,4250000,425,Ha Mei Wan,下尾灣,Official
357,4260000,426,Ha Miu Tin,下苗田,Official
358,4270000,427,Ha Pak Nai,下白泥,Official
359,4280000,428,Ha Pak Tsuen,下北村,Official
360,4290000,429,Ha Shan Kai Wat,下山雞乙,Official
361,4300000,430,Ha Shan Tuk,蝦山篤,Official
362,4310000,431,Ha So Pai,蝦鬚排,Official
363,4320000,432,Ha Tam Shui Hang,下担水坑,Official
364,4330000,433,Ha Tei Ha,蝦地下,Official
365,4340000,434,Ha Tin Liu Ha,下田寮下,Official
366,4350000,435,Ha Tsat Muk Kiu,下七木橋,Official
367,4360000,436,Ha Tsuen,廈村,Official
368,4370000,437,Ha Tsuen,下村,Official
369,4380000,438,Ha Tsuen Shi,廈村市,Official
370,4390000,439,Ha Wai,下圍,Official
371,4400000,440,Ha Wan Tsuen,下灣村,Official
372,4410000,441,Ha Wo Che,下禾輋,Official
373,4420000,442,Ha Wo Hang,下禾坑,Official
374,4430000,443,Ha Wong Yi Au,下黃宜坳,Official
375,4440000,444,Ha Wun Yiu,下碗窰,Official
376,4450000,445,Ha Yau Tin Tsuen,下攸田村,Official
377,4460000,446,Ha Yeung,下洋,Official
378,4470000,447,Ha Yeung Shan,下洋山,Official
379,4480000,448,Hai Kam Tsui,蟹鉗咀,Official
380,4490000,449,Hai Tei Wan,蟹地灣,Official
381,4510000,451,Hak Shan Teng,黑山頂,Official
382,4520000,452,Ham Tin,鹹田,Official
383,4530000,453,Ham Tin,鹹田,Official
384,4540000,454,Ham Tin Wan,鹹田灣,Official
385,4550000,455,Ham Yue Tsing,鹹魚埕,Official
386,4560000,456,Hammer Hill,斧山,Official
387,4570000,457,Hang Cho Shui,坑槽水,Official
388,4580000,458,Hang Ha Po,坑下莆,Official
389,4590000,459,Hang Hau,坑口,Official
390,4600000,460,Hang Hau,坑口,Official
391,4610000,461,Hang Hau Tsuen,坑口村,Official
392,4620000,462,Hang Mei,坑尾,Official
393,4630000,463,Hang Mei Tsuen,坑尾村,Official
394,4640000,464,Hang Pui,坑背,Official
395,4650000,465,Hang Tau,坑頭,Official
396,4660000,466,Hang Tau Tai Po,坑頭大布,Official
397,4670000,467,Hang Tau Tsuen,坑頭村,Official
398,4680000,468,Hap Mun Bay,廈門灣,Official
399,4690000,469,Happy Valley,跑馬地,Official
400,4710000,471,Hau Hok Wan,鱟殼灣,Official
401,4730000,473,Hau Tong Kai,猴塘溪,Official
402,4740000,474,Hau Tsz Kok,孝子角,Official
403,4750000,475,Hebe Haven,白沙灣,Official
404,4750032,475,Pak Sha Wan,,Alias
405,4760000,476,Hebe Hill,尖風山,Official
406,4760033,476,Tsim Fung Shan,,Alias
407,4770000,477,Hebe Knoll,,Official
408,4780000,478,Hei Ling Chau,喜靈洲,Official
409,4790000,479,Hei Tsz Wan,起子灣,Official
410,4810000,481,Heng Mei Deng Village,坑尾頂村,Official
411,4830000,483,Heung Chung,響鐘,Official
412,4840000,484,Heung Chung Au,響鐘坳,Official
413,4850000,485,Heung Lo Kok,響螺角,Official
414,4860000,486,Heung Ngam,響巖,Official
415,4870000,487,Heung Yuen Wai,香園圍,Official
416,4880000,488,High Hill,犀牛望月,Official
417,4890000,489,High Island,糧船灣,Official
418,4890034,489,Leung Shuen Wan,,Alias
419,4910000,491,High Junk Peak,釣魚翁,Official
420,4910035,491,Tiu Yue Yung,,Alias
421,4920000,492,High West,西高山,Official
422,4940000,494,Hin Pai,蜆排,Official
423,4950000,495,Hin Tin,顯田,Official
424,4970000,497,Hing Keng Shek,慶徑石,Official
425,5010000,501,Hing Yan Tsuen,興仁村,Official
426,5030000,503,Ho Chung,蠔涌,Official
427,5040000,504,Ho Chung New Village,蠔涌新村,Official
428,5050000,505,Ho Chung Valley,蠔涌谷,Official
429,5060000,506,Ho Hok Shan,蠔殼山,Official
430,5070000,507,Ho Lek Pui,河瀝背,Official
431,5080000,508,Ho Lek Pui,河瀝背,Official
432,5090000,509,Ho Lek Pui,河瀝背,Official
433,5100000,510,Ho Man Tin,何文田,Official
434,5120000,512,Ho Pui,河背,Official
435,5130000,513,Ho Pui,河背,Official
436,5150000,515,Ho Pui Tsuen,河背村,Official
437,5160000,516,Ho Sheung Heung,河上鄉,Official
438,5170000,517,Ho Tin Tsuen,河田村,Official
439,5180000,518,Hoi Ha,海下,Official
440,5190000,519,Hoi Ha Wan,海下灣,Official
441,5210000,521,Hoi Pa Resite Village,海壩村,Official
442,5220000,522,Hoi Pa San Tsuen,海壩新村,Official
443,5230000,523,Hoi Pa Village Northeast Terrace,海壩村東北台,Official
444,5240000,524,Hoi Pa Village South Terrace,海壩村南台,Official
445,5250000,525,Hoi Pui Leng,海背嶺,Official
446,5270000,527,Hoi Sing Wan,海星灣,Official
447,5280000,528,Hok Ngam Teng,鶴岩頂,Official
448,5300000,530,Hok Tau Pai,鶴藪排,Official
449,5310000,531,Hok Tau Wai,鶴藪圍,Official
450,5320000,532,Hok Tsai Pai,殼仔排,Official
451,5330000,533,Hok Tsui Lower Village,鶴咀下村,Official
452,5340000,534,Hok Tsui Village,鶴咀村,Official
453,5350000,535,Hok Tsui Wan,鶴咀灣,Official
454,5360000,536,Hok Wan Tsui,鶴環咀,Official
455,5390000,539,Hong Kong Island,香港島,Official
456,5430000,543,Hong Mei Tsuen,巷尾村,Official
457,5460000,546,Hoo Hok Wai,蠔殼圍,Official
458,5470000,547,Hsien Ku Fung,仙姑峰,Official
459,5480000,548,Hung Fa Chai,紅花寨,Official
460,5490000,549,Hung Fa Leng,紅花嶺,Official
461,5500000,550,Hung Fa Ngan,紅花顏,Official
462,5510000,551,Hung Fa Tsuen,紅花村,Official
463,5520000,552,Hung Hom,紅磡,Official
464,5540000,554,Hung Leng,孔嶺,Official
465,5550000,555,Hung Lung Hang,恐龍坑,Official
466,5560000,556,Hung Mui Kuk,紅梅谷,Official
467,5570000,557,Hung Pai,紅排,Official
468,5580000,558,Hung Shek Mun Au,紅石門坳,Official
469,5590000,559,Hung Shek Mun Tsuen,紅石門村,Official
470,5600000,560,Hung Shing Ye,洪聖爺,Official
471,5630000,563,Hung Shui Kiu,洪水橋,Official
472,5640000,564,Hung Tso Tin Tsuen,紅棗田村,Official
473,5650000,565,Hung Uk,洪屋,Official
474,5660000,566,Hung Uk Tsuen,洪屋村,Official
475,5670000,567,Hung Ying Tsui,紅鷹咀,Official
476,5680000,568,Inner Port Shelter,西貢海,Official
477,5680036,568,Sai Kung Hoi,,Alias
478,5690000,569,Island Bay,香島灣,Official
479,5700000,570,Jam Pan Wan,砧板灣,Official
480,5710000,571,Jardine's Corner,觀龍角,Official
481,5720000,572,Jardine's Lookout,渣甸山,Official
482,5730000,573,Jardine's Lookout,渣甸山,Official
483,5750000,575,Jin Island,吊鐘洲,Official
484,5750037,575,Tiu Chung Chau,,Alias
485,5760000,576,Jordan Valley,佐敦谷,Official
486,5770000,577,Joss House Bay,大廟灣,Official
487,5770038,577,Tai Miu Wan,,Alias
488,5790000,579,Junk Bay,將軍澳,Official
489,5790039,579,Tseung Kwan O,,Alias
490,5800000,580,Ka Loon Tsuen,嘉龍村,Official
491,5840000,584,Kai Chau,雞洲,Official
492,5850000,585,Kai Fong Garden,啟芳園,Official
493,5860000,586,Kai Ham,界咸,Official
494,5870000,587,Kai Kuk Shue Ha,雞谷樹下,Official
495,5880000,588,Kai Kung Leng,雞公嶺,Official
496,5890000,589,Kai Kung Leng,雞公嶺,Official
497,5900000,590,Kai Kung Shan,雞公山,Official
498,5910000,591,Kai Kung Shan,雞公山,Official
499,5920000,592,Kai Kung Tau,雞公頭,Official
500,5930000,593,Kai Leng,雞嶺,Official
501,5950000,595,Kai Ma Tung,雞麻峒,Official
502,5960000,596,Kai Pei Ngam,雞鼻岩,Official
503,5970000,597,Kai Shan,髻山,Official
504,6020000,602,Kai Yi Wan,雞魚環,Official
505,6040000,604,Kai Yue Tam,雞魚氹,Official
506,6050000,605,Kak Hang Tun,隔坑墩,Official
507,6060000,606,Kak Tin,隔田,Official
508,6070000,607,Kak Tin Village Nam Kau,隔田村南滘,Official
509,6080000,608,Kam Chuk Kok,金竹角,Official
510,6090000,609,Kam Chuk Pai,金竹排,Official
511,6100000,610,Kam Chung Ngam,金鐘岩,Official
512,6120000,612,Kam Hing Wai,錦慶圍,Official
513,6130000,613,Kam Kai Wan,金雞灣,Official
514,6140000,614,Kam Kui Shek Teng,蠄蟝石頂,Official
515,6150000,615,Kam Lo Hom,蠄蟧磡,Official
516,6160000,616,Kam Lo Wan,蠄蟧灣,Official
517,6180000,618,Kam Shan,錦山,Official
518,6190000,619,Kam Shek New Village,錦石新村,Official
519,6200000,620,Kam Tin,錦田,Official
520,6210000,621,Kam Tin River,錦田河,Official
521,6220000,622,Kam Tin Shi,錦田市,Official
522,6230000,623,Kam Tin Shing Mun San Tsuen,錦田城門新村,Official
523,6240000,624,Kam Tsin,金錢,Official
524,6250000,625,Kam Tsin Wai,金錢圍,Official
525,6270000,627,Kan Lung Tsuen,覲龍村,Official
526,6280000,628,Kan Tau Au,根頭坳,Official
527,6290000,629,Kan Tau Tsuen,簡頭村,Official
528,6300000,630,Kan Tau Wai,簡頭圍,Official
529,6310000,631,Kang Lau Shek,更樓石,Official
530,6320000,632,Kang Mun Tsui,乾門咀,Official
531,6330000,633,Kap Lo Kok,夾螺角,Official
